# Разговорная частота слов, измеренная миссией tt-dict-accept одним проходом по корпусам.
# Одна строка — слово и число его вхождений в обучающей части разговорных корпусов ПОСЛЕ
# фильтрации (`research/corpus/filters.py`). Ровно эта величина стоит в колонке `train_freq`
# очереди приёмки; здесь она есть и для слов, которых в очереди нет, — для тех, что уже стоят
# в поставляемом словаре.
#
# Зачем этот файл коммитится. Досье разделяет два вопроса: СОСТАВ словаря режется вторым
# независимым источником, ЧАСТОТЫ берутся из всего корпуса целиком, включая OpenSubtitles.
# Значит разговорную частоту надо прибавить и поставляемым словам тоже, иначе шкалы
# расходятся: у новичка частота из 482 млн токенов субтитров, у старожила — из письменного
# Leipzig. Первая сборка этой миссии так и ошиблась, и на префиксе «пап» тройка стала
# `папочка|папин|папочку`. Без этого файла пересборка требовала бы 1,5 ГБ корпуса на диске.
#
# Строк только для слов, которые могут оказаться в ассете: поставляемый словарь плюс очередь.
# Слова с нулевой разговорной частотой пропущены.
# Источник: Tatoeba-v2026-07-08.ru.txt.gz OpenSubtitles-v2024.ru.txt.gz
# Базовый ассет: f4b91cef2a4e10c096997f358811b71cdb17d0a10097b03ab3b9de9324c2c48f
# Пересоздаётся: python3 research/corpus/measure_accept.py <tag> out/shipped-1.8.4 <корпуса>
word	conv_freq
а	2537389
аа	1425
ааа	1826
аааа	357
ааааа	127
аас	22
аб	75
аба	63
абажур	105
аббат	513
аббата	107
аббатства	254
аббатстве	284
аббатство	514
аббревиатура	226
аббревиатурой	22
аббревиатуру	50
аббревиатуры	64
абзац	434
абзаце	52
аби	151
абитуриент	28
абитуриентам	14
абитуриентов	65
абитуриенты	22
абнормалов	110
або	41
абонемент	416
абонемента	50
абонементов	25
абонементы	56
абонент	609
абонента	403
абонентам	12
абонентами	6
абонентов	63
абонентская	5
абонентский	127
абонентской	7
абоненту	25
абоненты	23
абордаж	248
аборигенов	295
аборигены	219
аборт	2969
аборта	322
абортах	127
аборте	152
абортов	580
аборты	581
абракадабра	194
абраменко	3
абрикос	104
абрикосы	143
абсент	185
абсолют	108
абсолюта	40
абсолютная	1091
абсолютно	23980
абсолютного	349
абсолютное	603
абсолютной	847
абсолютном	155
абсолютному	62
абсолютную	307
абсолютные	94
абсолютный	902
абсолютным	312
абсолютными	32
абсолютных	72
абстрагироваться	105
абстрактно	145
абстрактного	45
абстрактное	116
абстрактной	60
абстрактные	113
абстрактный	102
абстрактным	51
абстрактных	44
абстракции	61
абсурд	1099
абсурда	184
абсурдна	113
абсурдная	166
абсурдно	555
абсурдное	138
абсурдной	146
абсурдность	62
абсурдные	128
абсурдным	136
абсурдных	59
абсурдом	81
абсцесс	232
абхазской	3
абы	289
ав	157
авангард	297
авангарда	95
авангарде	166
авангардной	23
авангардом	33
авангарду	17
аванпост	267
аванс	1817
аванса	276
авансовые	10
авансовый	38
авансом	438
авансы	63
авантюра	282
авантюрист	233
авантюристка	126
авантюру	288
авантюры	170
аварией	380
аварии	7871
аварий	465
аварийная	442
аварийно	20
аварийного	297
аварийное	324
аварийной	351
аварийном	116
аварийности	3
аварийность	3
аварийную	390
аварийные	347
аварийный	869
аварийным	82
аварийными	23
аварийных	144
аварию	4315
авария	3741
авариям	27
авариях	150
аватар	1014
аватаром	184
аватары	148
август	1587
августа	3839
августе	1186
августовских	12
августовского	12
августу	100
авеню	3491
аверс	5
аверсе	4
авиабаза	107
авиабазе	99
авиабазу	83
авиабазы	132
авиабилета	27
авиабилетов	26
авиабилеты	131
авиабомб	8
авиабомбы	15
авиагруппа	5
авиагруппы	19
авиазавода	6
авиакатастрофа	111
авиакатастрофе	333
авиакатастрофы	132
авиакомпанией	85
